Name,Latitude,Longitude,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
JURIEN BAY,-30.30591,115.03825,0.678,0.659,0.625,0.589,0.556,0.548,0.552,0.570,0.595,0.631,0.649,0.674,8.100,7.250,5.890,4.420,3.280,2.820,3.020,3.870,5.140,6.580,7.570,8.200,7.880,7.730,7.340,6.680,6.720,7.000,7.010,6.780,6.920,7.140,7.460,7.740
TOM PRICE,-22.6939,117.7931,0.643,0.608,0.626,0.636,0.642,0.642,0.693,0.724,0.730,0.732,0.711,0.677,7.540,6.760,6.240,5.350,4.500,4.060,4.580,5.630,6.800,7.820,8.190,8.020,5.500,5.800,5.730,5.530,6.090,6.390,6.310,6.210,6.270,6.250,6.120,5.810
MOORA,-30.64003,116.00365,0.653,0.628,0.599,0.576,0.559,0.562,0.563,0.571,0.584,0.626,0.630,0.652,7.800,6.910,5.630,4.300,3.270,2.860,3.050,3.850,5.030,6.520,7.350,7.940,7.350,7.310,7.000,6.570,6.590,6.780,6.640,6.420,6.640,6.730,7.110,7.200
WUNDOWIE,-31.76163,116.3799,0.643,0.624,0.595,0.568,0.543,0.536,0.532,0.540,0.556,0.596,0.615,0.639,7.690,6.840,5.540,4.160,3.080,2.630,2.790,3.560,4.720,6.170,7.170,7.810,7.310,7.320,6.980,6.560,6.580,6.910,6.800,6.590,6.780,6.750,7.140,7.130
NORTHAMPTON,-28.34994,114.63821,0.696,0.683,0.651,0.621,0.590,0.580,0.591,0.612,0.642,0.667,0.679,0.693,8.280,7.550,6.240,4.810,3.650,3.160,3.410,4.320,5.670,7.010,7.900,8.390,8.100,7.830,7.530,6.780,6.730,6.900,6.850,6.820,7.120,7.530,7.770,8.140
PEAK HILL,-25.0941,118.2985,0.650,0.619,0.611,0.601,0.613,0.621,0.646,0.681,0.709,0.696,0.680,0.668,7.680,6.870,6.000,4.890,4.090,3.700,4.040,5.090,6.470,7.390,7.880,7.990,6.450,6.780,6.670,6.240,6.350,6.510,6.550,6.610,6.830,6.870,6.860,6.680
BEDFORDALE,-32.17406,116.0504,0.650,0.631,0.587,0.548,0.513,0.499,0.498,0.513,0.528,0.566,0.599,0.641,7.780,6.910,5.440,3.980,2.880,2.420,2.580,3.350,4.460,5.850,6.990,7.840,7.380,7.370,7.030,6.610,6.660,7.060,6.970,6.770,6.950,6.820,7.220,7.150
AUGUSTA,-34.31566,115.15922,0.614,0.601,0.551,0.526,0.481,0.473,0.483,0.506,0.520,0.544,0.575,0.596,7.360,6.540,5.000,3.670,2.540,2.130,2.340,3.150,4.280,5.560,6.710,7.320,8.280,8.260,7.810,7.140,7.610,8.700,8.790,8.600,8.400,7.690,7.820,7.900
QUINDALUP,-33.6356,115.14899,0.693,0.676,0.631,0.578,0.525,0.503,0.507,0.533,0.560,0.599,0.641,0.670,8.300,7.370,5.770,4.090,2.830,2.320,2.510,3.370,4.650,6.140,7.480,8.220,8.130,8.010,7.540,6.850,7.210,8.170,8.240,7.980,7.840,7.340,7.630,7.790
TRIGG,-31.86939,115.7571,0.758,0.685,0.578,0.466,0.378,0.341,0.357,0.420,0.511,0.611,0.701,0.763,8.450,7.530,6.020,4.380,3.160,2.660,2.870,3.750,5.100,6.560,7.750,8.500,7.910,7.740,7.320,6.740,6.830,7.370,7.370,7.040,7.120,7.130,7.600,7.750
MANJIMUP,-34.24122,116.14564,0.606,0.594,0.546,0.514,0.482,0.476,0.480,0.482,0.489,0.515,0.547,0.580,7.260,6.460,4.960,3.590,2.550,2.150,2.330,3.010,4.030,5.260,6.380,7.120,7.190,7.230,6.930,6.630,6.970,7.720,7.770,7.710,7.640,7.010,7.080,6.960
KENDENUP,-34.48213,117.62533,0.577,0.570,0.527,0.509,0.489,0.496,0.496,0.487,0.495,0.505,0.523,0.559,6.920,6.190,4.780,3.540,2.570,2.220,2.390,3.020,4.060,5.160,6.100,6.860,7.010,7.070,6.780,6.560,6.870,7.540,7.570,7.490,7.420,6.850,6.940,6.730
KALGOORLIE,-30.74614,121.4742,0.662,0.632,0.609,0.591,0.566,0.593,0.602,0.618,0.638,0.658,0.644,0.658,7.910,6.950,5.720,4.400,3.300,3.010,3.250,4.160,5.490,6.850,7.510,8.020,7.190,7.070,6.780,6.290,6.210,6.520,6.670,6.700,7.060,7.070,7.280,7.110
KUNUNURRA,-15.77825,128.74208,0.541,0.528,0.581,0.635,0.680,0.685,0.692,0.675,0.649,0.619,0.595,0.550,6.150,5.850,5.990,5.780,5.390,5.020,5.240,5.780,6.350,6.650,6.690,6.270,4.640,4.570,4.540,5.340,6.130,6.700,6.550,5.990,5.290,5.050,4.560,4.550
RAVENSTHORPE,-33.58303,120.04688,0.587,0.571,0.537,0.524,0.517,0.539,0.531,0.537,0.550,0.559,0.551,0.573,7.030,6.230,4.910,3.710,2.790,2.490,2.630,3.400,4.570,5.730,6.430,7.020,7.090,7.060,6.850,6.630,7.040,7.820,7.990,7.830,7.630,7.090,7.160,6.890
BRIDGETOWN,-33.96242,116.13598,0.652,0.636,0.589,0.548,0.513,0.515,0.513,0.513,0.514,0.540,0.583,0.629,7.810,6.930,5.370,3.850,2.740,2.350,2.510,3.220,4.250,5.530,6.800,7.720,7.260,7.280,6.930,6.550,6.740,7.350,7.320,7.230,7.240,6.800,7.050,6.980
HARVEY,-33.07863,115.91512,0.693,0.675,0.628,0.572,0.517,0.494,0.498,0.526,0.556,0.597,0.641,0.671,8.300,7.370,5.770,4.090,2.830,2.320,2.510,3.370,4.650,6.140,7.480,8.220,7.700,7.630,7.200,6.640,6.820,7.540,7.560,7.260,7.270,6.940,7.370,7.430
DAMPIER,-20.66275,116.71256,0.700,0.663,0.690,0.682,0.661,0.652,0.704,0.733,0.750,0.753,0.744,0.720,8.140,7.370,6.960,5.880,4.820,4.320,4.860,5.880,7.100,8.070,8.520,8.450,6.070,5.870,5.530,5.230,5.900,6.450,6.280,5.960,6.330,6.660,6.860,6.560
NEWMAN,-23.35644,119.73553,0.648,0.612,0.626,0.626,0.636,0.640,0.682,0.720,0.729,0.722,0.701,0.673,7.610,6.810,6.210,5.220,4.400,3.980,4.440,5.540,6.750,7.700,8.090,8.000,5.910,6.330,6.320,5.920,6.260,6.440,6.400,6.440,6.590,6.610,6.330,6.230
ROEBOURNE,-20.77229,117.14648,0.673,0.637,0.670,0.669,0.652,0.648,0.698,0.724,0.737,0.740,0.732,0.701,7.830,7.090,6.750,5.760,4.740,4.280,4.810,5.800,6.970,7.930,8.390,8.230,5.950,5.810,5.530,5.310,5.960,6.480,6.310,6.010,6.250,6.520,6.670,6.380
YORK,-31.88809,116.7678,0.643,0.624,0.596,0.570,0.544,0.538,0.534,0.542,0.556,0.596,0.615,0.639,7.690,6.840,5.540,4.160,3.080,2.630,2.790,3.560,4.720,6.170,7.170,7.810,7.230,7.220,6.880,6.460,6.410,6.700,6.550,6.400,6.660,6.670,7.070,7.030
BROOME,-17.95538,122.23922,0.563,0.546,0.605,0.655,0.677,0.668,0.702,0.711,0.702,0.696,0.678,0.605,6.470,6.060,6.180,5.830,5.180,4.690,5.110,5.920,6.780,7.480,7.700,7.000,5.500,5.500,4.460,4.390,5.520,6.110,5.960,5.660,5.510,5.360,5.550,5.650
LAVERTON,-28.6259,122.4015,0.640,0.613,0.594,0.587,0.597,0.609,0.629,0.653,0.670,0.664,0.646,0.641,7.620,6.770,5.680,4.530,3.670,3.290,3.600,4.580,5.900,6.970,7.520,7.770,7.350,7.310,7.060,6.330,6.310,6.410,6.550,6.620,7.000,7.240,7.320,7.280
WAGIN,-33.30894,117.34328,0.635,0.610,0.572,0.544,0.515,0.521,0.522,0.515,0.522,0.550,0.580,0.620,7.610,6.660,5.250,3.870,2.800,2.430,2.610,3.280,4.350,5.650,6.760,7.600,7.330,7.310,6.950,6.550,6.610,7.130,6.990,6.870,6.960,6.720,7.030,6.970
PORT HEDLAND,-20.31215,118.61059,0.625,0.598,0.628,0.633,0.624,0.619,0.657,0.686,0.692,0.696,0.682,0.645,7.260,6.650,6.340,5.480,4.580,4.130,4.570,5.530,6.570,7.460,7.800,7.550,5.880,5.850,5.450,5.190,5.940,6.530,6.220,5.910,5.950,6.160,6.320,6.250
BOYANUP,-33.48295,115.72838,0.693,0.676,0.630,0.577,0.523,0.500,0.505,0.531,0.559,0.598,0.641,0.671,8.300,7.370,5.770,4.090,2.830,2.320,2.510,3.370,4.650,6.140,7.480,8.220,7.700,7.630,7.200,6.640,6.820,7.540,7.560,7.260,7.270,6.940,7.370,7.430
DUNSBOROUGH,-33.61512,115.10561,0.693,0.676,0.631,0.578,0.525,0.503,0.507,0.532,0.560,0.599,0.641,0.670,8.300,7.370,5.770,4.090,2.830,2.320,2.510,3.370,4.650,6.140,7.480,8.220,8.130,8.010,7.540,6.850,7.210,8.170,8.240,7.980,7.840,7.340,7.630,7.790
GERALDTON,-28.77897,114.61459,0.695,0.684,0.653,0.625,0.596,0.587,0.598,0.617,0.645,0.668,0.678,0.692,8.280,7.550,6.240,4.810,3.650,3.160,3.410,4.320,5.670,7.010,7.900,8.390,8.280,8.020,7.670,6.870,6.800,7.020,6.990,6.870,7.130,7.580,7.860,8.280
KOJONUP,-33.8305,117.15946,0.635,0.611,0.575,0.549,0.522,0.531,0.531,0.521,0.525,0.551,0.580,0.620,7.610,6.660,5.250,3.870,2.800,2.430,2.610,3.280,4.350,5.650,6.760,7.600,7.210,7.230,6.890,6.550,6.700,7.290,7.230,7.140,7.160,6.770,7.000,6.870
NORTHAM,-31.64932,116.67423,0.643,0.624,0.595,0.567,0.541,0.534,0.531,0.539,0.555,0.596,0.615,0.640,7.690,6.840,5.540,4.160,3.080,2.630,2.790,3.560,4.720,6.170,7.170,7.810,7.230,7.220,6.880,6.460,6.410,6.700,6.550,6.400,6.660,6.670,7.070,7.030
ALBANY,-35.02692,117.88369,0.595,0.581,0.540,0.527,0.497,0.495,0.503,0.524,0.541,0.557,0.568,0.584,7.130,6.300,4.870,3.630,2.570,2.170,2.380,3.210,4.410,5.670,6.620,7.180,7.540,7.690,7.510,7.360,7.890,8.970,9.180,9.120,8.860,7.800,7.660,7.360
MARGARET RIVER,-33.95504,115.07599,0.692,0.677,0.633,0.582,0.530,0.509,0.512,0.537,0.563,0.600,0.641,0.670,8.300,7.370,5.770,4.090,2.830,2.320,2.510,3.370,4.650,6.140,7.480,8.220,8.130,8.010,7.540,6.850,7.210,8.170,8.240,7.980,7.840,7.340,7.630,7.790
BUSSELTON,-33.65249,115.3455,0.693,0.676,0.631,0.579,0.525,0.503,0.508,0.533,0.560,0.599,0.641,0.670,8.300,7.370,5.770,4.090,2.830,2.320,2.510,3.370,4.650,6.140,7.480,8.220,8.130,8.010,7.540,6.850,7.210,8.170,8.240,7.980,7.840,7.340,7.630,7.790
BEVERLEY,-32.10839,116.92736,0.650,0.631,0.586,0.547,0.512,0.498,0.497,0.512,0.527,0.566,0.599,0.641,7.780,6.910,5.440,3.980,2.880,2.420,2.580,3.350,4.460,5.850,6.990,7.840,7.240,7.220,6.870,6.460,6.430,6.780,6.640,6.510,6.760,6.700,7.080,7.000
PEMBERTON,-34.44311,116.03689,0.606,0.594,0.547,0.516,0.484,0.480,0.483,0.485,0.491,0.515,0.547,0.580,7.260,6.460,4.960,3.590,2.550,2.150,2.330,3.010,4.030,5.260,6.380,7.120,7.190,7.230,6.930,6.630,6.970,7.720,7.770,7.710,7.640,7.010,7.080,6.960
CAPEL,-33.55808,115.56278,0.693,0.676,0.631,0.578,0.524,0.502,0.506,0.532,0.560,0.598,0.641,0.671,8.300,7.370,5.770,4.090,2.830,2.320,2.510,3.370,4.650,6.140,7.480,8.220,7.560,7.530,7.120,6.600,6.820,7.490,7.510,7.330,7.310,6.910,7.220,7.260
MOSMAN PARK,-32.00538,115.7638,0.708,0.690,0.648,0.597,0.543,0.523,0.527,0.555,0.589,0.630,0.663,0.695,8.470,7.560,6.020,4.350,3.060,2.550,2.740,3.640,4.990,6.520,7.730,8.490,8.140,7.950,7.490,6.840,6.960,7.660,7.670,7.300,7.360,7.260,7.800,7.950
DONGARA,-29.25818,114.93276,0.704,0.690,0.656,0.621,0.586,0.577,0.584,0.606,0.639,0.665,0.680,0.702,8.390,7.610,6.240,4.740,3.550,3.060,3.290,4.200,5.590,6.960,7.920,8.520,8.440,8.170,7.730,6.860,6.770,7.040,7.050,6.870,7.080,7.560,7.890,8.360
COTTESLOE,-32,115.76667,0.706,0.687,0.648,0.601,0.560,0.546,0.551,0.572,0.602,0.634,0.664,0.696,8.450,7.530,6.020,4.380,3.160,2.660,2.870,3.750,5.100,6.560,7.750,8.500,7.910,7.740,7.320,6.740,6.830,7.370,7.370,7.040,7.120,7.130,7.600,7.750
VASSE,-33.66667,115.25,0.693,0.676,0.631,0.579,0.526,0.504,0.508,0.533,0.561,0.599,0.641,0.670,8.300,7.370,5.770,4.090,2.830,2.320,2.510,3.370,4.650,6.140,7.480,8.220,8.130,8.010,7.540,6.850,7.210,8.170,8.240,7.980,7.840,7.340,7.630,7.790
KARRATHA,-20.73765,116.84629,0.699,0.663,0.691,0.682,0.662,0.653,0.705,0.734,0.750,0.753,0.743,0.720,8.140,7.370,6.960,5.880,4.820,4.320,4.860,5.880,7.100,8.070,8.520,8.450,6.070,5.870,5.530,5.230,5.900,6.450,6.280,5.960,6.330,6.660,6.860,6.560
KWINANA,-32.23013,115.78128,0.708,0.690,0.650,0.599,0.546,0.527,0.530,0.558,0.591,0.631,0.663,0.694,8.470,7.560,6.020,4.350,3.060,2.550,2.740,3.640,4.990,6.520,7.730,8.490,8.140,7.950,7.490,6.840,6.960,7.660,7.670,7.300,7.360,7.260,7.800,7.950
ESPERANCE,-33.85919,121.89164,0.579,0.564,0.538,0.525,0.521,0.551,0.531,0.543,0.549,0.557,0.546,0.566,6.940,6.140,4.910,3.700,2.790,2.520,2.610,3.420,4.540,5.710,6.370,6.940,7.380,7.290,7.080,6.760,7.130,7.830,8.030,7.910,7.710,7.290,7.400,7.150
MANDURAH,-32.5269,115.7217,0.707,0.691,0.651,0.603,0.550,0.532,0.535,0.561,0.593,0.632,0.663,0.694,8.470,7.560,6.020,4.350,3.060,2.550,2.740,3.640,4.990,6.520,7.730,8.490,8.030,7.880,7.430,6.810,6.980,7.740,7.760,7.390,7.420,7.180,7.700,7.800
DENMARK,-34.96067,117.35321,0.577,0.571,0.530,0.514,0.496,0.505,0.504,0.492,0.498,0.507,0.523,0.558,6.920,6.190,4.780,3.540,2.570,2.220,2.390,3.020,4.060,5.160,6.100,6.860,7.110,7.230,6.970,6.790,7.200,8.030,8.140,8.110,7.960,7.180,7.150,6.940
MERREDIN,-31.48094,118.27448,0.658,0.629,0.594,0.567,0.547,0.553,0.554,0.564,0.590,0.626,0.636,0.650,7.870,6.900,5.540,4.170,3.130,2.740,2.930,3.740,5.030,6.490,7.420,7.940,7.430,7.280,7.030,6.610,6.510,6.720,6.540,6.390,6.690,6.800,7.240,7.210
DARLINGTON,-31.9184,116.0788,0.643,0.624,0.596,0.570,0.545,0.538,0.535,0.542,0.557,0.596,0.615,0.639,7.690,6.840,5.540,4.160,3.080,2.630,2.790,3.560,4.720,6.170,7.170,7.810,7.350,7.310,7.060,6.330,6.310,6.410,6.550,6.620,7.000,7.240,7.320,7.280
SINGLETON,-32.4444,115.7511,0.707,0.691,0.651,0.602,0.549,0.531,0.534,0.560,0.592,0.632,0.663,0.694,8.470,7.560,6.020,4.350,3.060,2.550,2.740,3.640,4.990,6.520,7.730,8.490,8.140,7.950,7.490,6.840,6.960,7.660,7.670,7.300,7.360,7.260,7.800,7.950
HALLS CREEK,-18.22485,127.66647,0.578,0.565,0.608,0.659,0.684,0.679,0.701,0.697,0.667,0.652,0.628,0.596,6.660,6.270,6.200,5.850,5.210,4.740,5.080,5.780,6.430,7.000,7.130,6.900,5.070,4.990,5.230,6.170,6.410,6.540,6.400,6.230,5.800,5.610,5.070,5.050
BUNBURY,-33.32711,115.64137,0.693,0.675,0.629,0.575,0.521,0.498,0.502,0.529,0.558,0.598,0.641,0.671,8.300,7.370,5.770,4.090,2.830,2.320,2.510,3.370,4.650,6.140,7.480,8.220,7.700,7.630,7.200,6.640,6.820,7.540,7.560,7.260,7.270,6.940,7.370,7.430
TOODYAY,-31.54977,116.46743,0.643,0.623,0.594,0.566,0.539,0.532,0.529,0.538,0.554,0.595,0.615,0.640,7.690,6.840,5.540,4.160,3.080,2.630,2.790,3.560,4.720,6.170,7.170,7.810,7.310,7.320,6.980,6.560,6.580,6.910,6.800,6.590,6.780,6.750,7.140,7.130
